"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
1;1;"A Dijiang";"M";24;"180";"80";"China";"1992 Summer";1992;"Summer";"Barcelona";"Basketball Men's Basketball";"NA"
2;2;"A Lamusi";"M";23;"170";"60";"China";"2012 Summer";2012;"Summer";"London";"Judo Men's Extra-Lightweight";"NA"
3;3;"Gunnar Nielsen Aaby";"M";24;"NA";"NA";"Denmark";"1920 Summer";1920;"Summer";"Antwerpen";"Football Men's Football";"NA"
4;4;"Edgar Lindenau Aabye";"M";34;"NA";"NA";"Denmark/Sweden";"1900 Summer";1900;"Summer";"Paris";"Tug-Of-War Men's Tug-Of-War";"Gold"
5;5;"Christine Jacoba Aaftink";"F";21;"185";"82";"Netherlands";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating Women's 500 metres";"NA"
6;5;"Christine Jacoba Aaftink";"F";21;"185";"82";"Netherlands";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating Women's 1,000 metres";"NA"
7;5;"Christine Jacoba Aaftink";"F";25;"185";"82";"Netherlands";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating Women's 500 metres";"NA"
8;5;"Christine Jacoba Aaftink";"F";25;"185";"82";"Netherlands";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating Women's 1,000 metres";"NA"
9;5;"Christine Jacoba Aaftink";"F";27;"185";"82";"Netherlands";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating Women's 500 metres";"NA"
10;5;"Christine Jacoba Aaftink";"F";27;"185";"82";"Netherlands";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating Women's 1,000 metres";"NA"
11;6;"Per Knut Aaland";"M";31;"188";"75";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 10 kilometres";"NA"
12;6;"Per Knut Aaland";"M";31;"188";"75";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 50 kilometres";"NA"
13;6;"Per Knut Aaland";"M";31;"188";"75";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
14;6;"Per Knut Aaland";"M";31;"188";"75";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
15;6;"Per Knut Aaland";"M";33;"188";"75";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 10 kilometres";"NA"
16;6;"Per Knut Aaland";"M";33;"188";"75";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 30 kilometres";"NA"
17;6;"Per Knut Aaland";"M";33;"188";"75";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
18;6;"Per Knut Aaland";"M";33;"188";"75";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
19;7;"John Aalberg";"M";31;"183";"72";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 10 kilometres";"NA"
20;7;"John Aalberg";"M";31;"183";"72";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 50 kilometres";"NA"
21;7;"John Aalberg";"M";31;"183";"72";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
22;7;"John Aalberg";"M";31;"183";"72";"United States";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
23;7;"John Aalberg";"M";33;"183";"72";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 10 kilometres";"NA"
24;7;"John Aalberg";"M";33;"183";"72";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 30 kilometres";"NA"
25;7;"John Aalberg";"M";33;"183";"72";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
26;7;"John Aalberg";"M";33;"183";"72";"United States";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing Men's 4 x 10 kilometres Relay";"NA"
27;8;"Cornelia ""Cor"""""""""""""""" Aalten (-Strannood)""""""""""""""";"F";18;"168";"NA";"Netherlands";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics Women's 100 metres";"NA"
28;8;"Cornelia ""Cor"""""""""""""""" Aalten (-Strannood)""""""""""""""";"F";18;"168";"NA";"Netherlands";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics Women's 4 x 100 metres Relay";"NA"
29;9;"Antti Sami Aalto";"M";26;"186";"96";"Finland";"2002 Winter";2002;"Winter";"Salt Lake City";"Ice Hockey Men's Ice Hockey";"NA"
30;10;"Einar Ferdinand ""Einari"""""""""""""""" Aalto""""""""""""""";"M";26;"NA";"NA";"Finland";"1952 Summer";1952;"Summer";"Helsinki";"Swimming Men's 400 metres Freestyle";"NA"
31;11;"Jorma Ilmari Aalto";"M";22;"182";"76.5";"Finland";"1980 Winter";1980;"Winter";"Lake Placid";"Cross Country Skiing Men's 30 kilometres";"NA"
32;12;"Jyri Tapani Aalto";"M";31;"172";"70";"Finland";"2000 Summer";2000;"Summer";"Sydney";"Badminton Men's Singles";"NA"
33;13;"Minna Maarit Aalto";"F";30;"159";"55.5";"Finland";"1996 Summer";1996;"Summer";"Atlanta";"Sailing Women's Windsurfer";"NA"
34;13;"Minna Maarit Aalto";"F";34;"159";"55.5";"Finland";"2000 Summer";2000;"Summer";"Sydney";"Sailing Women's Windsurfer";"NA"
35;14;"Pirjo Hannele Aalto (Mattila-)";"F";32;"171";"65";"Finland";"1994 Winter";1994;"Winter";"Lillehammer";"Biathlon Women's 7.5 kilometres Sprint";"NA"
